trading_date,avg_return,alphaNet_top,alphaNet_bot,alphaNet_diff_net,alphaNet_top_ex_net,alphaNet_bot_ex_net,alphaNet_diff,alphaNet_top_ex,alphaNet_bot_ex
2017-05-23,-0.02518424427798512,-0.02289760932188947,-0.028257585068619678,1.0053599757467302,1.0022866349560957,0.9969266592093654,0.0053599757467301945,0.002286634956095712,-0.0030733407906345933
2017-05-24,-0.05975207243837749,-0.05299773670720967,-0.06767117480712921,1.0146734380999196,1.006754335731168,0.9920808976312483,0.009263808563964249,0.00445750808127654,-0.004860700166208987
2017-05-25,-0.049174379978272925,-0.044916246939773086,-0.05400115401511546,1.0090849070753425,1.0042581330384999,0.9951732259631575,-0.005507713925223312,-0.002479455617000248,0.0031170122711692283
2017-05-26,-0.04006661867699321,-0.03370230372877227,-0.04605695708331016,1.0123546533545378,1.0063643149482209,0.9940096615936831,0.0032403083786796127,0.0020972515336754594,-0.0011692078716730725
2017-05-31,-0.024788209532289728,-0.02178101790925712,-0.02852580141018392,1.0067447835009269,1.0030071916230325,0.9962624081221058,-0.0055414076825962555,-0.003335892653706707,0.0022663225675401133
2017-06-01,-0.01868697131412927,-0.016643586351497843,-0.021442677558102488,1.0115762435387214,1.0050567214358062,0.9935170015834078,0.004799091206604711,0.002043384962631345,-0.002755706243973255
2017-06-02,-0.049426760442697344,-0.045999592833925095,-0.051390145300072326,1.0121716940764087,1.0064446653815287,0.9943063615960268,0.0005886363400591232,0.001380960811584453,0.0007945108250397848
2017-06-05,-0.02855260868703183,-0.027268127492900314,-0.0274511238832455,1.0069290141623064,1.004295535498251,0.9973597760252357,-0.005179634981677839,-0.0021353681500839716,0.0030708990177912288
2017-06-06,-0.024327227463924777,-0.021077473712361038,-0.025832647221404634,1.0115320296257984,1.0062667180068547,0.9947626150092843,0.004571340579873295,0.001962751440118593,-0.0026040362549027973
2017-06-07,-0.017075880253291185,-0.013152745731054885,-0.020361292134084687,1.0140019499888016,1.0069421237625402,0.9929892757700735,0.002441761892519434,0.0006711995374577562,-0.0017826757986820763
2017-06-08,0.026131755643979657,0.02296246744590059,0.029893225421381633,1.0069741478867633,1.003750833973551,0.9967243749201669,-0.006930757975481039,-0.0031692881980790455,0.0037614697774019934
2017-06-09,0.024063136238558734,0.022272157208907874,0.027503658033392546,1.008697197951406,1.0051387115348094,0.9964056770153967,0.001711116485223263,0.0013826913156966825,-0.0003197452703970205
2017-06-12,0.020902558682560392,0.018972777775319114,0.022378177108758345,1.0105488684242037,1.0049989460774063,0.9944545490424167,0.0018357049831785321,-0.0001390509148629926,-0.001958166254957927
2017-06-13,0.0066620990053208855,0.00422571674126932,0.005168861283281156,1.0130455995840804,1.004488827831279,0.9915065067259127,0.002470668403963261,-0.0005075808766950018,-0.0029644817044104377
2017-06-14,0.02536370480160626,0.023391409256192538,0.02741817105157188,1.0099188056761466,1.004956136297354,0.9950293387237208,-0.003086528295683344,0.0004652201728156946,0.003553009459757339
2017-06-15,-4.2916607044376e-05,0.0018904643520681926,-0.00237618867956663,1.0142277788100897,1.0068990993560147,0.9927076645563365,0.0042666530316348705,0.0019333809591126627,-0.002333272072522208
2017-06-16,0.016224043284942705,0.01926263684789327,0.010790995818617338,1.01847447526655,1.0080097895441549,0.9896232970960485,0.0041871229966137236,0.0011030799301048333,-0.003107024928296953
2017-06-19,0.01329659169433669,0.015383909662712303,0.007180326717444056,1.0182037583664971,1.0070537992980768,0.9889434756283042,-0.00026580626871586244,-0.0009483938112451185,-0.000686949741117826
2017-06-20,0.02282369749414198,0.02717939662775138,0.01605261423065174,1.021155952465644,1.0093334228695399,0.988291912221607,0.0028994138696591953,0.0022636561949838097,-0.0006588479753945053
2017-06-21,0.02340847415844546,0.02805312046133154,0.018142716907549115,1.0199275085969512,1.0096238021003703,0.9897897557684817,-0.0012029933975574725,0.00028769406050677127,0.0015155881863970766
2017-06-22,-0.0011903743553927134,-0.0017909549957077762,-0.002568323482244504,1.0207203681006864,1.0090174415908275,0.9884258758387537,0.0007773684865366448,-0.000600580640315096,-0.0013779491268517408
2017-06-23,-0.020521980315341158,-0.01814969417992436,-0.02722445187281191,1.0291831036017791,1.0120189186480797,0.9831557180825675,0.008290944087693486,0.0029746532949124216,-0.005331869475507234
2017-06-26,-0.018086314298023345,-0.016749360329646728,-0.023379671730490877,1.026689945585236,1.0109736226491557,0.9845504448082044,-0.002422463027052957,-0.0010328818756869529,0.0014186224012986415
2017-06-27,-0.0040969232022058715,-0.00033475089476707963,-0.013554968228536347,1.0334111719252927,1.0134221808095634,0.9804282796918228,0.0065465005953917466,0.0024219802629383835,-0.004186850087894434
2017-06-28,-0.004330125809178703,-0.0007358284036392554,-0.015355663673829418,1.034838680760174,1.0132526903128305,0.978876791338213,0.0013813561084516923,-0.00016724569477799545,-0.001582459814498005
2017-06-29,-0.00486189144439675,-0.006498357534710341,-0.004913004012960732,1.033198095613188,1.0115945366442145,0.9788267584311001,-0.0015853535217495995,-0.0016364660903135375,-5.111256856393798e-05
2017-06-30,-0.0005222756470756242,-0.003727886757297823,-0.0037881396667419093,1.034901032801495,1.0100045962313011,0.9756799128456951,0.0016482194416900242,-0.0015717170816162973,-0.0032149157737052514
2017-07-03,0.006345687779513505,0.002948067627279424,-0.00014078321525448108,1.0380351430911268,1.0098100425529182,0.9725273354237461,0.0030284154622473025,-0.00019262652774931777,-0.0032311595026631723
2017-07-04,0.014741084541627385,0.0113517571438437,0.006298987504795275,1.0400674822276317,1.0098184452086751,0.970613018478633,0.0019578712243335517,8.321026136570708e-06,-0.001968393972472837
2017-07-05,0.012752463991111998,0.009794013113142383,0.0018913391964805177,1.0430166734105701,1.0102550320015693,0.9682450883489202,0.0028355767614440808,0.00043234186795215734,-0.0024396232943839635
2017-07-06,0.010112877302880683,0.009242404355643245,0.009582248295436099,1.0426622105150087,1.0093756323264014,0.9677313094187265,-0.00033984393979280547,-0.0008704729472374106,-0.0005306290074446052
2017-07-07,0.011238333098591421,0.00901947300625976,0.00823398042778891,1.0438359552667555,1.0080134174279838,0.9653361386317477,0.0011257190870734846,-0.0013495619022206862,-0.0024750369897791336
2017-07-10,0.01653310698318637,0.014669771438381359,0.010740323728721945,1.04711515288904,1.0083725878911227,0.9626362544149152,0.0031414875160593603,0.0003563151610177506,-0.002796833257127762
2017-07-11,0.008535403425861123,0.007033259657469555,0.002848797605292961,1.047381137100244,1.0087374837007619,0.9627390601937788,0.00025401619914511286,0.0003618660542950014,0.00010679608044261713
2017-07-12,-0.004279911888303632,-0.004955286641817402,-0.01213325941391969,1.0505034186931599,1.0095727312583451,0.9606411231801453,0.0029810366850409054,0.0008280128091591177,-0.0021791335787405552
2017-07-13,-0.0006936058287639126,-0.001891608416393534,0.0001606885719030288,1.0483474736907807,1.0083632605138975,0.9614617935127284,-0.0020522969882965647,-0.0011980025876295874,0.0008542944006668662
2017-07-14,-0.001172929870697845,-0.0007864235783672484,-0.0007569402083996451,1.0504724463122144,1.0099629374715418,0.9610407399565667,0.002026973570082191,0.0015864094025292985,-0.00043793061669494815
2017-07-17,-0.010349353268052376,-0.007205634825117722,-0.011525982082939569,1.0550419582574435,1.0127465436730858,0.9595108051538459,0.004349958879236393,0.0027561468824914837,-0.001591956239846759
2017-07-18,-0.0679789336421965,-0.059043181494255144,-0.07080270686770482,1.0628568403001777,1.01859402296019,0.957928490497187,0.0074071765407717205,0.00577388224490627,-0.0016490847712811174
2017-07-19,-0.05536672384611901,-0.04831797176435094,-0.056384729492300945,1.0589775752641408,1.0166889591494987,0.9596631850927934,-0.003649847175035581,-0.0018702876393823509,0.001810881096882433
2017-07-20,0.015719046949388,0.013807531288887476,0.018953116338038256,1.0535285160854757,1.0147455422822265,0.9627668024231166,-0.005145585049150747,-0.001911515660500518,0.00323406938865034
2017-07-21,0.01924244396462799,0.016938812468878767,0.022952522251249073,1.052609191460464,1.0143468824418216,0.9632236106382758,-0.0008726148471305262,-0.00039286680630146176,0.0004744744147902047
2017-07-24,0.017611141505535007,0.015148310942864476,0.019369837708970997,1.0545070730854567,1.0141850265081758,0.9613509410929933,0.0018030258907004715,-0.0001595666496811976,-0.0019441690637561626
2017-07-25,0.027051704408918024,0.02549897619918938,0.025341470635055416,1.059144370124538,1.0151103175221077,0.9580219367021151,0.004397596903274126,0.0009123493147180639,-0.00346283989392393
2017-07-26,0.026438706785937623,0.024804694727492645,0.027146039723030365,1.0564981434179095,1.0150276771305606,0.9603419864721249,-0.0024984570387862615,-8.141025671848379e-05,0.0024217083984487964
2017-07-27,-0.001580213530078551,-0.0033196513810956826,0.00011131653872695598,1.0528733321804904,1.0132620995691297,0.9619664338185788,-0.0034309679198226695,-0.001739437851017156,0.0016915300688054025
2017-07-28,0.014824745213352144,0.016931135473996228,0.010855155961226912,1.0629174044925955,1.0171657215439527,0.9565298232442606,0.009539677760955323,0.0038525293470297317,-0.005651559538036421
2017-07-31,0.014858272371055215,0.014332747089977376,0.014105487957659575,1.056738242269278,1.0144942544252349,0.9596190559931792,-0.005813398291532712,-0.0026263833534057035,0.003229625123909896
2017-08-01,0.02313001025386598,0.02087864081746769,0.023279816988207813,1.0539613052515033,1.0127424748411706,0.9604858521689695,-0.0026278381028507214,-0.0017267516069440214,0.0009032711161547358
2017-08-02,0.02355084703385477,0.023835018846480854,0.019242121071331126,1.0613505313902634,1.0153161193854365,0.956204136022111,0.007010908372008018,0.002541262569904168,-0.004457864878685713
2017-08-03,-0.010959993816887682,-0.01061850571881722,-0.011756789243393094,1.0625586492139447,1.0156628377559858,0.955442236939723,0.0011382835245759004,0.0003414880980705526,-0.0007967954265054589
2017-08-04,-0.00355792454908362,-0.00212439104870265,-0.007926648608648904,1.0675087605347755,1.0167716090560524,0.9520267440072154,0.004658671146757776,0.0010916726091074747,-0.0035747769990234213
2017-08-07,-0.008873448391862505,-0.006553307476246367,-0.01708337340127007,1.0725266224553618,1.0176717958563073,0.9483537717716841,0.004700534652354982,0.0008853382531901488,-0.003858055730736276
2017-08-08,0.0001859294737894896,0.001395898224313432,-0.006384791694103907,1.0696085707697585,1.0165446201617963,0.9499211852647232,-0.0027207265763929955,-0.0011076023715117511,0.0016527729837685357
2017-08-09,0.002792371926613157,0.006183424594245305,-0.0062787678307368,1.0745772859428058,1.0187591098205684,0.9475302746676983,0.004645358413191802,0.0021784480630271386,-0.002516956810852289
2017-08-10,0.00150184418987186,0.0024209044408610198,0.0004822610579911451,1.076660508087581,1.0196954108237377,0.9465641887827009,0.0019386433828698646,0.000919060250989201,-0.0010195831318806636
2017-08-11,-0.012550932209138981,-0.009966503215214337,-0.01531608278597218,1.0803258226388859,1.0213920204018136,0.944910210782134,0.0034043363936653304,0.0016638395741188639,-0.001747349012531263
2017-08-14,-0.02144595943622857,-0.015056518308239307,-0.02814683757482678,1.0886438456924201,1.0252684111763697,0.9411809897645176,0.007699550338633898,0.0037952036995854144,-0.003946640617344621
2017-08-15,-0.0014268031085090081,0.004069420206528173,-0.009664328202847816,1.0893352600343744,1.0243584373923706,0.9397249702524774,0.0006351152809893623,-0.0008875468843860812,-0.0015470133033652633
2017-08-16,0.002541886367083812,0.008012090391569207,-0.008287062544852208,1.0920919854683921,1.02433193000309,0.9372695177308091,0.0025306492272458847,-2.5877064426804708e-05,-0.0026129480426688723
2017-08-17,0.008540838555512895,0.007934149356751045,0.007006907972078272,1.0931046183531878,1.0237104788852103,0.9358318113526408,0.0009272413846728167,-0.0006066891987618339,-0.0015339305834346506
2017-08-18,0.010784164944501578,0.009976111771456218,0.007690336078404134,1.0945882627833528,1.0235042153367993,0.9343697662415403,0.0013572757861000095,-0.00020148621379312281,-0.0015622947343361115
2017-08-21,0.014136645433977536,0.01410750138953626,0.009497994309421894,1.0971259912075448,1.0243020768277993,0.9329218514283754,0.002318431971615631,0.0007795390375968658,-0.0015496165067381273
2017-08-22,0.02273178094646159,0.020481175533404908,0.016561506252179035,1.0963726248761054,1.0220265630166583,0.9314863073438323,-0.0006866725767842308,-0.002221526112871075,-0.00153876134677855
2017-08-23,0.016056967685187364,0.015787451376294424,0.008577428781840578,1.0999659933588413,1.0240558558422344,0.9302591739100206,0.003277506571401023,0.001985557811321925,-0.0013173928850451766
2017-08-24,-0.002646795641673936,-0.0021733741666012584,-0.006189584901069919,1.1043836885889193,1.024540665876064,0.9269634617002376,0.004016210734468562,0.0004734214750727883,-0.0035427892593959953
2017-08-25,-0.009289868496152832,-0.008706232930017708,-0.013785897244798116,1.105553451362778,1.0246535312614127,0.9260767019204301,0.0010591996114623914,0.00011016193803503604,-0.0009566286228596121
2017-08-28,0.007332204977161049,0.00385115704035836,-0.0003653457892586681,1.1046040030823214,1.0204910683180841,0.9230984566929205,-0.0008587990741527607,-0.004062312592827855,-0.003215981161531767
2017-08-29,0.021418221122792194,0.015365788091233722,0.011379701378150468,1.1043505531898123,1.017857826354174,0.9209207488250907,-0.00022944864567009393,-0.002580367477640011,-0.0023591284895346787
2017-08-30,0.01990347587884473,0.015294431411013523,0.010474949697729018,1.105267259349069,1.0193359368651145,0.9214882009335869,0.0008300862046104474,0.0014521777724449958,0.0006161790894820829
2017-08-31,0.0040298930002386785,0.004066084289996687,0.0015493304836671992,1.1080489449310473,1.0193728279473662,0.9192023918428881,0.0025167538063295414,3.61912897579586e-05,-0.0024805625165714718
2017-09-01,0.012789682847288823,0.007904537694812093,0.011066583189658774,1.101772353991043,1.0143563328543925,0.919900384930048,-0.005664543040916903,-0.004921158339167286,0.0007593464653203874
2017-09-04,0.01779957632179874,0.013733938701604217,0.014537105639525573,1.104379545228793,1.0151916863325794,0.9184818726939804,0.0023663610983755134,0.0008235305987949193,-0.0015420280927217478
2017-09-05,0.02221850934420488,0.021971623787975722,0.016425574053252113,1.1113971265395806,1.019084277545357,0.916150079414202,0.006354320252584644,0.0038343411054120313,-0.0025387471969795516
2017-09-06,0.020728452219126323,0.021822109409264923,0.014262437285112582,1.1136227174393085,1.0204507409416337,0.9155298444648328,0.0020025163342445307,0.0013408737887388167,-0.0006770014687613735
2017-09-07,0.007375049119232731,0.005130853958058141,0.008597493213862014,1.1097621892108784,1.0181606503265954,0.9166490285166558,-0.003466639255803927,-0.002244195161174578,0.0012224440946293491
2017-09-08,0.004039747352316542,0.0020353054356329974,0.002930576394040108,1.1126257233617627,1.0184053067025793,0.914514365349917,0.0025803133128192712,0.00024029250777424238,-0.0023287682638938323
2017-09-11,0.0074705622444707735,0.003582669721449459,0.007024748143788415,1.1097895407129843,1.0164833381358152,0.9151216883505748,-0.002549089589811926,-0.0018872334561839121,0.0006640934507633478
2017-09-12,0.01913669433564443,0.013423866493648335,0.018624440549652083,1.1078312400268173,1.0146210815373968,0.9150608608358166,-0.0017645694199900364,-0.0018320581642131684,-6.646931826936875e-05
2017-09-13,0.011796415062113675,0.009390144014376062,0.010523082521016195,1.1123610513808524,1.0179952598680635,0.9143640705215298,0.0040889001775445966,0.003325555118127488,-0.0007614688203912978
2017-09-14,0.006940320491092795,0.005041094056694656,0.008475000303820797,1.108541307817456,1.01606185636043,0.915767326602043,-0.0034339062471261395,-0.0018992264343981047,0.0015346798127280348
2017-09-15,0.005117525552350041,0.0024842020200133244,0.004257945856670098,1.1103880078218287,1.0153145489944457,0.9135781017320502,0.0016658828961535477,-0.0007354939675240368,-0.002390590717094021
2017-09-18,0.0005231910746467384,-0.0009482031887341084,-0.0018366599136922404,1.113349336037533,1.0164973874825447,0.9122063075660078,0.0026669310140639,0.001164997083190178,-0.0015015620048702827
2017-09-19,0.008734442456315432,0.005947483900507216,0.009432942670986572,1.1084839627983774,1.015158149268802,0.9150027540210767,-0.004370032910310018,-0.001317502858575459,0.0030655855280483646
2017-09-20,0.005119710422721735,0.0025123720691929002,0.0023046662324520007,1.1125920952637876,1.015341001783299,0.9117900952570167,0.003706082003242628,0.0001801221953727783,-0.00351109190649046
2017-09-21,0.010413996734327883,0.007698987456360257,0.008917527601991528,1.1112363571299966,1.0125843415431564,0.9104256295242945,-0.001218540145631275,-0.0027150092779676394,-0.0014964691323363644
2017-09-22,-0.0017672763604374968,-0.003849338029682454,-0.004599797623262416,1.1134270506754194,1.013226999202273,0.909207430424968,0.0019714019716567943,0.0006346707456856837,-0.0013380544877268363
2017-09-25,-0.0023188814730994343,-0.0070465728023681815,-0.006478135718602005,1.1119596566577346,1.010540782932917,0.9079977284323117,-0.0013179076409135515,-0.0026511495168122234,-0.001330501656911065
2017-09-26,-0.013952392290059946,-0.016878597794270155,-0.02313045887086217,1.1195478664782912,1.0123699053552304,0.9034216250550318,0.00682417727578799,0.0018100431503662584,-0.005039774036858846
2017-09-27,-0.015645720202865813,-0.014194032436737992,-0.0261222249884958,1.1258633080076577,1.0168149598940357,0.9022377219605665,0.005641064324683809,0.004390741482231064,-0.0013104657467029046
2017-09-28,0.008035273726457976,0.005746139309613271,0.008900690166321919,1.1223117149448452,1.0144873337737796,0.9030185333178167,-0.003154550856708682,-0.0022891344168447514,0.0008654164398640418
